id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
974453855541900768,Santa Sofia Room: camera + bagno (no cucina),108865395,Roberta,Vigentina,45.45543048087312,9.188989742327896,Entire home/apt,116.0,3,15,2025-04-09,0.86,1,170,3,IT015146C2583PMJKY,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
974477059375392017,APT with balcony on 2 levels Milan-City Center!,16366171,Cleanbnb House,Duomo,45.465863,9.1774583,Entire home/apt,84.0,1,34,2025-09-08,1.63,330,276,25,IT015146B4PHIU944R,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
974485307820794990,Room XXL,234469085,Mohamed,Quarto Oggiaro,45.51266753361578,9.148774323849196,Private room,43.0,31,0,,,4,269,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
974538940071616129,Città studi room,535801233,Tiziano,Citta' Studi,45.47111404806672,9.230497921179204,Private room,394.0,1,94,2025-09-14,3.87,2,116,38,IT015146C23WN2XLZ5,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
974562059523832816,Relaxing apartment in Milano center,474476214,Francesco,Xxii Marzo,45.46310880000001,9.2079735,Entire home/apt,162.0,2,40,2025-02-23,1.66,14,169,7,IT015146C26YLBMYRE,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
974575607491997058,Appartamento tra Navigli e Bocconi.,183773031,Vincenzo,Ticinese,45.4433437,9.1813141,Entire home/apt,78.0,2,153,2025-09-21,6.21,1,332,83,IT015146C2NFYT7V2I,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
974610148779498370,Luxury apartment Porta Venezia,402356067,Marina,Buenos Aires - Venezia,45.47143,9.20837,Entire home/apt,270.0,31,2,2023-10-15,0.08,28,251,0,,True,True,True,False,False,>20 (property mgr),≥30 notti,Mancante
975062822203064188,Lovely Apt for 4 next to metro and bus station,83502750,Davide,Lodi - Corvetto,45.44321,9.22178,Entire home/apt,89.0,2,13,2025-04-14,0.53,7,338,4,IT015146C2B8ITAPFR,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
975113852634864078,San Babila - Passione 3 Charme Apartment,10011143,Cortivo House,Guastalla,45.4650107,9.2008395,Entire home/apt,176.0,1,10,2025-07-04,0.42,75,324,7,IT015146C2QDGNAAV3,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975149203119416774,Charming attic with terrace • Wi-Fi Netflix,501149973,Immobiliare Lucsi S.R.L.   Carlotta,Citta' Studi,45.4724177,9.2289245,Entire home/apt,60.0,2,108,2025-09-18,4.36,1,336,60,IT015146B4Y4QNW8GC,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
975149896835666381,[Centrale/Duomo 10min] Cozy studio • Metro 2min,6151723,Doris,Buenos Aires - Venezia,45.4860178,9.2132881,Entire home/apt,68.0,2,146,2025-09-18,6.15,29,320,65,IT015146B4IK9GRBNX,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975177049958535656,Navigli/Tortona Self Checkin - WiFi - Parking,16375486,Manlio,Tortona,45.45582968018486,9.169203895770265,Entire home/apt,327.0,1,19,2025-05-04,0.77,3,161,3,IT015146C2CPYFWNP8,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
975207632041836443,Studio apartment con terrazzo,299012344,Milena,Giambellino,45.44603,9.12858,Entire home/apt,63.0,31,0,,,1,328,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
975212383529898431,Big & bright 2 rooms with balcony. Central Station,535957571,Andrea,Loreto,45.4897752,9.2130117,Entire home/apt,92.0,1,160,2025-09-22,6.44,2,20,79,IT015146C2MGE77JU8,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
975239051943977427,Youhosty - Lepetit 3,230140176,Youhosty,Centrale,45.4824167,9.2035376,Entire home/apt,122.0,1,8,2025-08-06,0.34,124,176,2,IT015146B4PX3O7NI5,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975254608644389346,Easylife - Modern and elegant c/o Arch of Peace,9025189,Donato,Sarpi,45.48485636323685,9.172145426032516,Entire home/apt,188.0,1,7,2025-08-27,0.28,360,0,2,IT015146B4CH7WKMAZ,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975491012251535804,Apartment Bocconi e Terrazzo (15' Duomo) WI-FI,519467336,Luciano,S. Cristoforo,45.44494,9.15436,Entire home/apt,75.0,4,1,2023-09-21,0.04,34,345,0,IT015146C2DHFOLJHK,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975833410616473167,Casa Capri new Loft centro Milano Navigli-Bocconi,46464201,Fabiana,Ticinese,45.4453789,9.1820008,Entire home/apt,92.0,1,65,2025-09-08,2.62,1,350,32,IT015146C2PK9AE7UZ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
975834116538678525,Appartamento Vallisneri CIN IT015146C2SuMOK6J8,536095270,Davide,Citta' Studi,45.48141,9.230909,Entire home/apt,113.0,2,46,2025-09-08,1.85,1,336,10,IT015146C2SUMOK6J8,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
975863300576100204,Appartamento design Milano centro trendy Chinatown,1738984,Lucia,Sarpi,45.4805375,9.1758311,Entire home/apt,105.0,2,2,2024-09-23,0.08,1,70,0,IT015146C2A42VYJTF,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
975869674312982973,Italianway - Stradivari 4,27693585,Italianway,Buenos Aires - Venezia,45.4841687,9.2155004,Entire home/apt,201.0,1,3,2024-08-27,0.12,481,272,0,IT015146B4I6MGZ4CW,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
975939005152114600,MHM - Mango House Milan,21873816,Nadia,Sarpi,45.4811036,9.173875400000002,Entire home/apt,123.0,2,81,2025-09-21,3.39,1,182,50,IT015146C2K28XA5TF,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
975951827171409370,Appartamento Gozzoli House,27410501,Andrioli,Baggio,45.457547,9.0903637,Entire home/apt,80.0,2,0,,,1,248,0,IT015146C2F9OTYQDN,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
976002783083541983,HarmonyHouse Rho Fiera 6min [Free Parking-Terrace],535798430,Marco,Maggiore - Musocco,45.5080767,9.1009518,Entire home/apt,122.0,3,42,2025-09-19,1.75,1,155,23,IT015146C2BV2ARD32,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
976028898262457547,Superior Double Room,346967578,Matteo,Bruzzano,45.53542,9.17053,Private room,106.0,1,7,2024-09-28,0.28,1,317,1,IT015086C1XGVC2T2O,False,False,False,True,True,1 (privato),1–6 notti,Altro/Non valido
976060702087864808,Eccelso1,53705868,Luca,Porta Romana,45.450357030768885,9.206046992681754,Entire home/apt,162.0,31,1,2023-09-28,0.04,2,269,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
976171114235628252,Navigli Luxury Loft,481625419,Sandro,Navigli,45.45207509999999,9.1704579,Entire home/apt,95.0,1,57,2025-09-18,2.3,1,30,8,IT015146B4Q4QCA42D,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
976173084857319887,Stanza con balcone ai Navigli,40352372,Giorgia,Tibaldi,45.441160903932925,9.174766551934429,Private room,45.0,31,0,,,1,81,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
976202852098820509,Old Style Navigli Apartment,658601955,Leonardo,Navigli,45.45103193834223,9.173610913491816,Entire home/apt,67.0,1,12,2025-08-31,0.5,2,47,4,IT015146B4TXBWILJ4,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
976206339726389311,"Glass loft close to the center,City Life,San Siro",3555806,Daniela,Villapizzone,45.49339,9.15158,Entire home/apt,121.0,1,3,2024-07-13,0.18,1,198,0,IT015146C24JNYL7BP,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
976541723228883535,Tesinell Suite [Milano Centro-Navigli-Duomo],536243887,Simone,Navigli,45.45103315277933,9.169761302991454,Entire home/apt,419.0,2,95,2025-07-16,3.87,1,223,42,IT015146B4FYU9U2L4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
976826179202778829,Appartamento Ponte Lambro,120574696,Cristiano,Parco Monlue' - Ponte Lambro,45.44477620971111,9.264421097129588,Entire home/apt,63.0,1,83,2025-09-15,3.39,3,270,54,it015146c2v5gb8ap7,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
976871494893088820,Istituto tumoriIdromassaggioMetro2 verde 6'piedi,438199840,Nicolo,Citta' Studi,45.48262,9.23032,Entire home/apt,78.0,1,88,2025-09-09,3.71,7,146,51,IT015146C2TYWFY96Y,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
977183493178926835,The Green: Design apartment in the heart of Milan,5513147,Gio,Buenos Aires - Venezia,45.48398,9.21776,Entire home/apt,133.0,1,2,2024-10-11,0.11,3,362,1,IT024116C2XSRH3G2P,True,False,False,True,True,2–5,1–6 notti,Altro/Non valido
977280835066219903,Casapole,247486846,Manuel,Maciachini - Maggiolina,45.49359,9.20379,Entire home/apt,101.0,1,77,2025-09-17,3.28,1,34,46,IT015146C2JOCWFKQV,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977289374034536333,Albergo Lario,536392994,Fang,Isola,45.4954043815999,9.191909171640871,Private room,117.0,31,0,,,2,89,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
977289899749794145,Appartamento appena rinnovato!,158047663,Ilir,Parco Lambro - Cimiano,45.49220946664694,9.234077520668508,Entire home/apt,74.0,2,76,2025-08-04,3.07,1,249,26,IT015146C1JEW6TQL7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977304982922172817,Modern Milan Getaway,22583587,Cristian,Loreto,45.48736,9.21624,Private room,84.0,31,3,2024-12-11,0.28,1,364,3,IT015146C2NSSE3UM5,False,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
977338481033562744,Passione,33865391,Marco,Buenos Aires - Venezia,45.47873,9.20978,Entire home/apt,81.0,1,27,2024-11-17,1.11,2,247,4,IT015146C23QFSQ88R,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
977391037196580745,Blue Serenity: Cozy Stay in Città Studi Milan,401843367,Hostmate,Corsica,45.4633285,9.2295835,Entire home/apt,159.0,1,2,2024-05-06,0.11,76,162,0,IT015146C2PFRTNWUS,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
977462166801183627,The Nest,20310141,Stefania,Navigli,45.44789204667789,9.161963984370232,Entire home/apt,135.0,2,21,2025-08-05,0.86,1,360,6,IT015146C2939ISDS7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977509744786475728,Apartment with large balcony,32071890,Davide,Citta' Studi,45.4838337,9.231129,Entire home/apt,192.0,1,4,2025-04-14,0.17,1,263,1,IT015146C2PK4FCPSR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977510841063484896,Elegant home in Milano,22158179,Lola,Buenos Aires - Venezia,45.4776763,9.2159913,Entire home/apt,207.0,31,7,2025-04-15,0.31,1,190,2,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
977581012381141883,[Duomo-City Life] Luxury Design Loft,515680494,Filippo,De Angeli - Monte Rosa,45.4669797,9.1522756,Entire home/apt,530.0,2,64,2025-09-16,2.61,21,58,18,IT015146C2EEZYNLMV,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
977581020708276960,In-Isola,26016951,Agnese,Isola,45.49506432412017,9.187729713707649,Entire home/apt,136.0,1,98,2025-09-23,4.43,1,294,58,IT015146C2QYDQQVQ9,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977962155678735924,Italianway - Favretto 13,27693585,Italianway,Washington,45.4578427,9.151796,Entire home/apt,234.0,1,2,2024-09-06,0.1,481,284,0,IT015146B4BNLMSVMQ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
977969335653460507,Monolocale Milano- (Udine M2) Ideale per coppia,511996230,Angelina,Parco Lambro - Cimiano,45.4922932,9.2331742,Entire home/apt,629.0,1,35,2024-10-23,1.42,1,0,4,IT015146C2WWRS3562,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
977981756845159389,Nuovo bilocale Porta Romana,308109801,Guia,Guastalla,45.45341,9.20119,Entire home/apt,222.0,1,0,,,113,250,0,IT015146B4MPURPREC,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
977986039472270445,Lussuoso in Duomo arredi Armani,308109801,Guia,Duomo,45.46576663412625,9.19694335482721,Entire home/apt,313.0,1,2,2024-05-06,0.11,113,255,0,IT015146B4U48M8U2F,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
978129013454354068,Spazio Sima Space 1,536592737,Simona,Centrale,45.4883762,9.2109411,Entire home/apt,111.0,1,3,2023-10-16,0.12,3,115,0,IT015146C28R4VT32K,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
978131716952728764,Ampio loft soppalcato,222725358,Clara,Ripamonti,45.43538,9.19447,Entire home/apt,68.0,2,14,2025-06-30,0.62,1,134,4,IT015146C2VMQ64W4X,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978161377355712380,MiCo Apartment in Fiera Milano City - 7 guests,498912079,Gianfranco,De Angeli - Monte Rosa,45.48199779999999,9.145773,Entire home/apt,1150.0,1,24,2025-04-12,1.0,3,0,11,IT015146C2ZUQKBYHF,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
978179012110205958,Two bedroom bright apartment,21754562,Chiara & Roberto,Bande Nere,45.4663613,9.1334009,Entire home/apt,76.0,31,1,2025-04-14,0.18,122,356,1,,True,True,True,True,False,>20 (property mgr),≥30 notti,Mancante
978195262339267392,Exclusive aparment in Brera,59570068,Anna,Brera,45.47511892708064,9.189079731139882,Entire home/apt,235.0,2,38,2025-09-20,1.55,17,261,24,IT015146C2JC4RJBOS,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
978380176380349249,Milano Centrale - Comfort Suite con terrazza,536668302,Diego,Garibaldi Repubblica,45.485867,9.197621,Entire home/apt,154.0,1,93,2025-09-09,4.7,5,46,51,IT015146C2SHXDR8BG,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
978576329422530434,Camera,470798148,M,Lodi - Corvetto,45.43611,9.22571,Private room,41.0,31,0,,,1,269,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
978676268347286229,Tube under home | 7 min to centre 7 min to airport,262044775,Maria,Citta' Studi,45.468869,9.2313895,Entire home/apt,67.0,1,129,2025-09-14,6.24,1,323,64,IT015146C2PTLCVH6X,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978697030962952120,Ca' Duomo view 2 min walk 3BRoom,536729992,Filippo,Duomo,45.4625574,9.1960073,Entire home/apt,281.0,1,58,2025-09-21,3.07,1,325,44,IT015146B4ILC32XLI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978711440787747678,Italianway - Meravigli 18,27693585,Italianway,Duomo,45.4657418,9.1808609,Entire home/apt,352.0,1,5,2025-07-19,0.23,481,217,2,IT015146B4K7DGK29B,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
978731443994488250,[Navigli/Duomo] California Home Milano,518507242,Diana,Washington,45.4586738,9.1608694,Entire home/apt,92.0,1,119,2025-09-04,4.83,3,100,47,IT015146C2UOQKI2HR,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
978735249933972477,Casetta di Angela in via Tortona,196044818,Angela Teresa,Tortona,45.45393,9.169,Entire home/apt,72.0,2,8,2025-09-21,0.46,1,0,5,IT015146C1GBP9HCIQ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978750702405810786,n&ghomesweethome MONET appartamento casa vacanza,249066513,Giuseppe,Padova,45.49585709999999,9.2293153,Entire home/apt,78.0,1,3,2024-10-11,0.12,5,348,1,IT015146C26ZG6WXA6,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
978760518048731429,Studio on 2 levels Corso Magenta! APT 104,16366171,Cleanbnb House,Duomo,45.465863,9.1774583,Entire home/apt,113.0,31,2,2024-12-20,0.16,330,162,1,,True,True,True,True,False,>20 (property mgr),≥30 notti,Mancante
978787581776688311,Milano Apartments Vigevano 45 - Arena,21041708,Milano,Navigli,45.4531194,9.170512,Entire home/apt,294.0,1,11,2025-09-20,0.73,27,294,10,IT015146B4DSXWDWU9,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
978794166057723930,Sant Ambroeus Room with Ensuite Bathroom,234140841,Gabriele,Duomo,45.46092829784863,9.175181575119495,Private room,143.0,3,1,2023-09-22,0.04,2,89,0,IT015146C2HD5A459Z,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
978805173291379746,[Milano Design] Few Steps to Duomo Square & Prada,366177969,So.Vi.Mar.,Scalo Romana,45.43679090000001,9.202203,Entire home/apt,100.0,1,15,2025-07-21,1.15,1,47,12,IT015146B4LIEH34FE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978812427008394813,Industrial Design Lux Studio / NoLo,2646488,Antonio,Loreto,45.4914373980308,9.221929687062318,Entire home/apt,149.0,2,129,2025-09-23,5.96,11,331,71,IT015146B4I8O53BRP,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
978823370367938979,Spazio SIMA Space 2 - 2,536592737,Simona,Centrale,45.4883762,9.2109411,Private room,77.0,1,0,,,3,175,0,IT015146C28R4VT32K,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
978864264417717576,Spazio SIMA Space 2 - 1,536592737,Simona,Centrale,45.4883762,9.2109411,Private room,82.0,1,2,2023-10-25,0.08,3,220,0,IT015146C28R4VT32K,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
978886634510304905,Lovely place near Milano center,82310371,Valentino,Padova,45.49967069407669,9.226790949342464,Private room,45.0,31,54,2025-01-03,2.26,1,179,9,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
978912277582497360,MIlano Apartments Orseolo 3,21041708,Milano,Tortona,45.4564597,9.168566,Entire home/apt,237.0,1,1,2025-03-01,0.14,27,292,1,IT015146B4D3YZ5HOV,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
978924609076016897,Luxury apt in City Life,536786091,Vesta,Tre Torri,45.4751364,9.1580575,Entire home/apt,130.0,31,37,2024-10-17,1.5,29,0,2,,True,True,True,True,False,>20 (property mgr),≥30 notti,Mancante
978929601008039173,Milano Centrale - Space 20,156616271,Andrea,Greco,45.4950704,9.2099932,Entire home/apt,63.0,1,13,2024-09-20,0.53,1,349,0,IT015146C27SRRSWVN,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
978939462833276636,NoLo Base-Comodo Appartamento vicino a MM Loreto,209339484,Marco,Loreto,45.4931439407851,9.220714084804058,Entire home/apt,82.0,2,65,2025-09-21,2.89,1,290,44,IT015146C2QZADEZ2F,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
978940333428837051,CASA Ulivo (mini Apartment),506398380,Mauro,Sarpi,45.48198680350222,9.17250328042603,Entire home/apt,133.0,2,59,2025-09-17,2.41,2,67,27,IT015146B4MQLMP5HZ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
978982695927960888,Spacious studio apartment!,22813134,Tommaso,Ghisolfa,45.49156,9.16252,Entire home/apt,120.0,31,5,2024-09-22,0.21,2,258,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
978993936627041775,stanza in appartamento,481571576,Marco,Gallaratese,45.49200339999999,9.1109108,Private room,24.0,31,0,,,2,169,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
979022368287939329,camera matrimoniale,481571576,Marco,Gallaratese,45.49159,9.10996,Private room,24.0,31,0,,,2,169,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
979111400171770230,Milan Metro house 20min to Duomo max 7 people1baby,483930663,HongJuan,Forze Armate,45.45523157503799,9.106211049884692,Entire home/apt,168.0,2,120,2025-08-28,5.56,2,171,40,IT015146B46F8RQWAC,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
979406385416581667,Casa di Carolina [Parco Sempione/Chinatown],155231190,Carolina Maria,Sarpi,45.480480911772034,9.17182009667158,Entire home/apt,106.0,3,108,2025-09-16,4.42,1,245,49,IT015146C2NSU5AVV5,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
979420423338387895,Milano-Corso Magenta Cosy APT 105!,16366171,Cleanbnb House,Duomo,45.465863,9.1774583,Entire home/apt,113.0,31,1,2024-12-18,0.11,330,345,1,,True,True,True,True,False,>20 (property mgr),≥30 notti,Mancante
