id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
945511829141200047,Macci Florence Sweet Apartment,522328883,Ivan,,Centro Storico,43.76792626414201,11.266412386606303,Entire home/apt,83,2,45,2025-09-03,2.52,4,186,26,IT048017C2R7HLMMPM
945600127604928138,Suite Gesuina,411032174,Niccolò,,Centro Storico,43.7748176,11.2465177,Entire home/apt,135,2,149,2025-08-16,5.71,8,329,48,IT048017C2D2HME6CT
946029013125262729,stanza privata con balcone,105577661,Andrea,,Campo di Marte,43.78405840010298,11.279421150684357,Private room,60,1,133,2025-09-14,5.12,3,25,68,IT048017C2LZZ2VNMR
946159104647970648,[5 Minuti - Duomo] Tripla Suite Luxury,528577169,Ledjon,,Centro Storico,43.7720631,11.2612969,Entire home/apt,324,1,61,2025-09-12,2.44,1,327,15,IT048017C2ONA4FF25
946430814527110042,2 Bedrooms Apartment Dolcevita,391631593,Michala,,Campo di Marte,43.78482,11.27949,Entire home/apt,85,2,3,2025-08-08,0.12,2,131,1,IT048017B4YJDLL4TA
946464851136297886,Appartamento Alessia (SMN),119633891,Gregorio,,Centro Storico,43.77466309807362,11.245640626373627,Entire home/apt,189,2,8,2024-02-09,0.30,6,255,0,IT048017B4WK5YJCYI
946774294801061712,Florence Journey ~ Santa Maria Novella Plaza,17953572,Cinzia,,Centro Storico,43.7744826,11.2469687,Entire home/apt,123,2,53,2025-09-10,2.13,3,341,15,IT048017C2BLKPBTHG
946821877577494930,Timo's House San Frediano,68486444,Andrea,,Isolotto Legnaia,43.77304390158445,11.233785203597272,Entire home/apt,138,2,72,2025-09-22,3.35,2,352,41,IT048017C2G9MC76BJ
946878358940428857,Moderno bilocale zona San Marco,528759095,Daniele Paolo,,Centro Storico,43.7794661,11.2578463,Entire home/apt,105,5,1,2024-07-21,0.07,2,55,0,IT048017B49A852UUP
946964217442634877,Santa Reparata Modern,180097416,Daniele Vittorio,,Centro Storico,43.7814016,11.2584679,Entire home/apt,227,2,0,,,4,80,0,IT048017B4XYT3ECN4
947076936629591987,Stanza Aloe - matrimoniale  con bagno doccia,522491386,Maria Rita,,Centro Storico,43.781612157070185,11.236183270812035,Private room,104,2,25,2025-06-19,1.01,5,145,9,IT048017C2O7G9GWBT
947086027896407063,Stanza Gelso - matrimoniale+singola e bagno doccia,522491386,Maria Rita,,Centro Storico,43.7814509,11.2360905,Private room,104,2,25,2025-06-16,1.45,5,144,10,IT048017C2O7G9GWBT
947093563429689119,Two Rooms at the Duomo,20862140,Frederik,,Centro Storico,43.77107325576005,11.25491859188976,Private room,129,1,1,2024-09-22,0.08,17,8,0,IT048017C2JCPEJ24C
947215657819515741,Camera su terrazza vicino Centro,67953719,Maria Novella,,Campo di Marte,43.7734045692555,11.276615034495222,Private room,40,31,2,2023-10-28,0.08,12,60,0,
947545159794081740,Apartment in the Piazza De' Pitti area,528952327,Alberto,,Centro Storico,43.76630058119286,11.249221578745985,Entire home/apt,148,2,79,2025-08-31,3.52,15,276,40,IT048017C2N693K8RJ
947570857578988016,Faenza 91 Apartament,45259442,Istay,,Centro Storico,43.7785013895055,11.2506879650297,Entire home/apt,187,1,7,2025-07-13,0.48,166,109,1,IT048017C242HFOXC3
947599375566731776,Ghibellina Elegant Apartment with 4 bedrooms,362247,Sid Ali,,Centro Storico,43.7703995,11.2602277,Entire home/apt,254,2,28,2025-07-01,1.10,28,182,9,IT048017C2VIKLBG78
947720776644700760,Scuderie 4 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.798591526563065,11.226840123478267,Entire home/apt,300,2,4,2025-08-10,0.16,9,356,1,IT048017B4Q6TKER38
947774811450743547,Antico Pozzo 1 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.798739915109806,11.226077393169675,Entire home/apt,230,2,4,2025-04-21,0.16,9,365,1,IT048017B4Q6TKER38
947790183252577096,Oltrarno Suite,275916031,Massimo,,Centro Storico,43.761537502720905,11.24231419247055,Entire home/apt,111,1,119,2025-08-26,4.61,3,336,54,IT048017C27JUS5GFT
948188603215967687,Antico Pozzo 2 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.79874360343492,11.226094082924053,Entire home/apt,410,2,2,2024-08-18,0.08,9,362,0,IT048017B4Q6TKER38
948195652366562594,Antico Pozzo 3 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.798787677567496,11.22607559259035,Entire home/apt,450,2,1,2025-08-11,0.68,9,365,1,IT048017B4Q6TKER38
948201075788236032,Limonaia 1 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.798607788131186,11.226145330024737,Entire home/apt,350,2,0,,,9,362,0,IT048017B4Q6TKER38
948206824320041379,Limonaia 2 | Villa Carobbi Apt,488562077,Nicola,,Rifredi,43.79854548097101,11.22617485587566,Entire home/apt,210,2,2,2025-07-16,0.15,9,293,1,IT048017B4Q6TKER38
948237064163842476,Primetta House,529163506,Filippo,,Isolotto Legnaia,43.7697545,11.2044247,Entire home/apt,124,3,0,,,1,35,0,IT048017c2qpucffop
948369712633809766,The Chianti Rooster - free parking area,11065786,Windows In Florence,,Gavinana Galluzzo,43.7367655,11.22462,Entire home/apt,121,1,15,2025-03-22,0.61,17,143,2,IT048017C22SOXLXWO
948501806264289848,Delizioso bilocale,6450307,Carla,,Rifredi,43.79061818860526,11.225915832507333,Entire home/apt,95,1,44,2025-09-08,1.79,1,17,25,IT048017C2EVVMKVQW
948889472850742912,Tuscany Charm #Firenze,17822557,Letizia,,Campo di Marte,43.76997149305405,11.27498774924517,Entire home/apt,191,1,12,2025-05-10,0.48,1,209,2,IT048017C2L2W9LQSS
949014786516845528,Vittoria Apartment - City Center,529385125,Massimo,,Centro Storico,43.7767113,11.2547244,Entire home/apt,91,1,139,2025-09-15,5.64,1,158,65,IT048017C2F8FSZQMO
949215110709222134,open the door,442596104,Silvia,,Centro Storico,43.7773626,11.2623205,Entire home/apt,138,2,14,2025-04-28,0.56,2,271,2,IT048017B4UE8P82LZ
949226690155406682,La Kikka a Santo Spirito,78297490,Massimo,,Centro Storico,43.76663,11.24763,Entire home/apt,134,4,11,2025-06-09,0.61,2,351,4,IT048017C20KZ6PCLB
949346370909362948,Appartamento in Firenze centro,529304687,Olga,,Centro Storico,43.7679041352753,11.24162343170294,Entire home/apt,108,31,9,2023-10-09,0.36,1,203,0,
949842725889302399,Cozy central studio apartment,529630654,Paolo,,Centro Storico,43.7686172,11.2480444,Private room,189,31,7,2024-01-01,0.28,1,89,0,
949957944948673394,Loft Botticelli_cozy loft in the heart of Florence,529669431,Lorenzo,,Centro Storico,43.772701608594815,11.26425962895155,Entire home/apt,108,2,74,2025-09-16,3.00,1,347,33,IT048017C2YDBFKMIZ
950045008493199178,Appartamento Firenze centro Suite Verrocchio,512618689,Tiziana,,Centro Storico,43.77486096066572,11.253510275380286,Entire home/apt,122,2,96,2025-09-18,3.88,2,229,49,IT048017C2EOEAOPE9
950235422510514190,Loft La Perla,529755256,Siddik,,Centro Storico,43.7785029,11.2524495,Entire home/apt,134,1,134,2025-09-07,5.68,3,109,63,IT048017C2MVOB3VRQ
950373368497491347,Charming Green Apt with Balcony by Oteego,184979883,Sea N' Rent,,Centro Storico,43.77687363113401,11.252653002589017,Entire home/apt,,2,40,2025-01-13,1.61,20,322,9,IT06867850486
950449754290962332,Nido d'Arte By MMega,23904874,Edoardo,,Centro Storico,43.77362419986482,11.259430542528019,Entire home/apt,153,1,15,2025-09-13,0.62,256,332,10,IT048017C2EUFZRPF9
950484708427423784,Marzocco - Sweet Dreams in Florence,38777494,Irene,,Rifredi,43.78920882355787,11.22437852525373,Entire home/apt,,31,7,2024-09-12,0.28,72,0,0,
950519788982559134,Artist's Refuge By MMega,23904874,Edoardo,,Centro Storico,43.77201759194764,11.264555511237795,Entire home/apt,119,2,9,2025-09-12,0.56,256,335,8,IT048017C293B7M6PS
950531561017902575,Large and bright apartment in Florence with A/C,507727590,Gabri,,Gavinana Galluzzo,43.7377,11.22469,Entire home/apt,78,2,15,2025-06-07,0.59,1,174,6,IT048017C2GOOYP7UI
950536738849204765,B&Brandi - Sweet Dreams in Florence,38777494,Irene,,Rifredi,43.796974,11.210897,Entire home/apt,,31,2,2023-10-27,0.08,72,0,0,"I applied for a CIN, but haven’t received it yet"
950682928733458300,[Fortezza] Comfort Apartment,296884430,Giulia,,Rifredi,43.79225168395151,11.242483680134162,Entire home/apt,278,2,18,2024-09-15,0.85,22,0,0,IT048017C2J6AGB8D8
951247437566643329,Pitti apartment with terrace,76572850,Easy BNB,,Centro Storico,43.7648653,11.2475161,Entire home/apt,124,3,65,2025-09-07,2.60,19,322,27,IT048017C2B2SP2URW
951506948289513202,Camera Mercato Centrale,32603098,Giulio,,Centro Storico,43.77606,11.25302,Entire home/apt,148,2,9,2025-09-07,0.51,2,283,2,IT048017C2UPS4NFDZ
951904868742158974,Sweet Home Florence,492243000,Nimoe,,Campo di Marte,43.7665499,11.3118594,Entire home/apt,79,2,19,2025-08-28,0.74,32,362,9,IT048017C2RNB3S8WJ
951984791082589115,Un balcone sull'Arno III,21314656,Maria E Hassan,,Gavinana Galluzzo,43.7638377,11.2782481,Private room,52,3,59,2025-09-16,2.41,3,148,26,IT048017C2GU23SQYA
952212205966004163,Appartamento a Casa di Giuly,419163258,Silvia,,Campo di Marte,43.7711663,11.2738287,Entire home/apt,185,2,61,2025-09-20,2.59,1,244,33,IT048017C21W2UFAIB
952224929592302908,Casa Giannina,281554992,Simona,,Centro Storico,43.76563793222536,11.254566546557614,Entire home/apt,88,3,56,2025-09-22,3.10,1,293,30,IT048017C22VXJOBB8
952286006198957265,Wild House in city center [10 min to Santa Croce],495147275,Erika,,Campo di Marte,43.77067,11.27617,Entire home/apt,112,2,67,2025-09-06,2.74,23,320,34,IT048017C2B7SHKXUE
952544195107193263,"San Gallo
magical 1800",11562582,Alessandro,,Centro Storico,43.7830756,11.2613123,Entire home/apt,172,3,43,2025-09-15,1.73,12,335,20,IT048017C2YAFG37FV
952547140292060884,Residenza San Lorenzo - Room 3,380378,Andrea,,Centro Storico,43.776884,11.252234,Private room,162,1,60,2025-09-16,2.32,24,333,30,IT048017B4A829KBA6
952552961249841665,Residenza San Lorenzo - Room 4,380378,Andrea,,Centro Storico,43.77804170602858,11.253057795892401,Private room,165,1,34,2025-08-16,1.31,24,349,22,IT048017B4A829KBA6
952555651912351877,Residenza San Lorenzo - Room 5,380378,Andrea,,Centro Storico,43.775763909937034,11.25174923503946,Private room,185,1,78,2025-09-05,3.02,24,344,44,IT048017B4A829KBA6
952619834688523441,The green house in Santo Spirito,419228343,Loredana,,Centro Storico,43.7662595,11.2478236,Entire home/apt,114,2,103,2025-09-23,4.14,2,343,45,IT048017C2UOVADO3M
952663524138855477,Leopoldo Apartment 2 | elevator,25237882,Giovanni,,Centro Storico,43.77938,11.25581,Entire home/apt,249,2,101,2025-09-20,5.60,2,336,59,IT048017C225OIDKYK
952667211192516834,House on the Roof - Florence Dolce Vita,513265281,Tommaso,,Centro Storico,43.7717012035684,11.262262888729,Entire home/apt,160,1,0,,,15,296,0,IT048017B433JY8FVX
952708978300973230,Esther’s room H in Firenze,35326272,Zhe,,Centro Storico,43.78205,11.24219,Private room,75,1,52,2025-08-15,2.06,5,227,21,IT048017C1PV7GY6PQ
952865998558343608,San Frediano Charming Apartment,123185001,Tornabuoni,,Centro Storico,43.7690012,11.2419331,Entire home/apt,135,1,176,2025-09-20,7.07,16,346,77,IT048017C2X9UA2XG6
953297935608827681,Stanza comfort Firenze Terrazza,22883727,Giada,,Centro Storico,43.78737014897715,11.232287720239128,Private room,54,7,12,2025-09-10,0.63,4,113,8,Exempt
953310982498350442,Parco delle Cascine Modern & Cozy Flat,96122546,Francesco,,Centro Storico,43.78353730000001,11.2319627,Entire home/apt,90,2,21,2025-08-19,0.87,117,114,11,IT048017C2XPD9IO3J
953381567684938497,Resort del Roster - vicino al centro - camera 1,494482797,Milos,,Rifredi,43.7887411,11.2505638,Private room,121,31,9,2025-02-28,0.35,2,268,1,
953401216355693810,Ariento David 1 bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77653,11.25232,Entire home/apt,,3,0,,,92,262,0,IT048017B43ZG4X5JZ
953418061015648137,Santo Spirito Huge Apartment,89277071,Lorenzo,,Centro Storico,43.7667133,11.2464933,Entire home/apt,208,1,2,2023-10-10,0.08,123,127,0,IT048017C2I5V89Z6J
953500709225412537,Ariento Diana 1 bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.776500578173824,11.253783831677012,Entire home/apt,150,3,0,,,92,0,0,IT048017B43ZG4X5JZ
953504405186048371,Ariento Eva 1bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77449,11.25236,Entire home/apt,,3,0,,,92,0,0,IT048017B43ZG4X5JZ
953510958917413474,Ariento Perseo 1 bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77582,11.25227,Entire home/apt,,3,0,,,92,0,0,IT048017B43ZG4X5JZ
953515423061690756,Ariento Vittoria 1bd San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77642,11.25252,Entire home/apt,149,3,1,2025-06-14,0.29,92,0,1,IT048017B43ZG4X5JZ
953559915563309105,MDR Number Six Suites Soppalco,63709048,Marco,,Centro Storico,43.78029447305224,11.264846489613626,Entire home/apt,152,1,30,2025-09-07,1.54,33,309,19,IT048017B4YRQP4TK9
953699007010854630,City center + free parking + no ZTL,485539410,Silvia,,Isolotto Legnaia,43.77013,11.23405,Entire home/apt,,1,185,2025-09-18,7.23,1,121,96,IT048017C2SAUQOVZP
954023694389830033,Il Ripolino [Ferrucci-Gavinana] NEW apt.,495147275,Erika,,Gavinana Galluzzo,43.75499,11.29266,Entire home/apt,93,2,46,2025-09-05,1.86,23,324,28,IT048017C2WD8XN7NS
954173750360210626,La Quiete e il Vino 10,530831197,Nicola,,Isolotto Legnaia,43.7775712,11.1764141,Entire home/apt,90,31,7,2024-09-25,0.28,2,364,1,
954239714448821323,Boboli & Porta Romana beautiful view apartment,530852120,Elena,,Centro Storico,43.757804105337854,11.240965178805853,Entire home/apt,100,2,16,2025-09-06,0.95,1,197,7,IT048017C2KDHHJKSG
954259606891129055,Spacious apartment near Arno river,93791569,Niccolo,,Centro Storico,43.7685964,11.242295,Entire home/apt,144,2,36,2025-08-10,1.44,36,346,7,IT048017B49U9THOPX
954334558058743578,Eclettico,105577661,Andrea,,Campo di Marte,43.7839516544005,11.279268935322762,Private room,60,1,123,2025-09-15,4.97,3,99,60,IT048017C2LZZ2VNMR
954808493045767693,"Carlo’s apartment, strategic haven in Florence",24007910,Marco,,Centro Storico,43.7820974,11.2440573,Entire home/apt,89,3,49,2025-09-15,2.68,3,345,22,IT048017C26JGZJOOR
954840322154369814,Campo di Marte | Farina Flat,531012526,Fiorello,,Campo di Marte,43.77864290341302,11.274186036340376,Entire home/apt,451,1,0,,,1,0,0,IT048017C2LWTXGMQ9
955244730151802247,Condotta House Firenze,525399136,Ilir,,Centro Storico,43.770350051034576,11.25585425645113,Entire home/apt,266,2,48,2025-07-19,1.99,1,136,18,IT048017C2MRPYPVT3
955496673007027407,Ariento Bacco 3bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77438599358356,11.254400417807878,Entire home/apt,219,3,0,,,92,0,0,IT048017B43ZG4X5JZ
955505095389045750,Ariento Venere 2bdr San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.776,11.25237,Entire home/apt,,3,0,,,92,0,0,IT048017B43ZG4X5JZ
955520694369519225,Vanni Apartment by Mamo Florence,531194654,Lorenzo,,Isolotto Legnaia,43.7746932,11.2305932,Entire home/apt,54,1,51,2025-08-30,2.05,1,240,27,IT048017C2V39EAPYB
955544287262560374,Lucky House By MMega,23904874,Edoardo,,Centro Storico,43.76891862819143,11.25587590171324,Entire home/apt,91,1,23,2025-09-14,0.94,256,318,13,IT048017C2UIYXF65H
955557928272892393,Ariento Primavera San Lorenzo,4156491,Apartments Florence,,Centro Storico,43.77663,11.25306,Entire home/apt,,3,1,2025-08-19,0.81,92,0,1,IT048017B43ZG4X5JZ
955662005306609603,Aura amazing home [Exclusive Garden],396342865,Andrea,,Campo di Marte,43.79157,11.27187,Entire home/apt,120,1,23,2025-07-18,1.90,1,268,23,IT048017C2GPCMOOZ3
955876065049651810,Esther’s sweet home in Firenze,35326272,Zhe,,Centro Storico,43.78055540549843,11.243398004951073,Entire home/apt,485,1,2,2023-10-24,0.08,5,99,0,IT048017C1PV7GY6PQ
956361595952156781,La Torretta by Interhome,161551313,Alessandra - Interhome Group,,Centro Storico,43.776594,11.239096,Entire home/apt,272,1,17,2025-09-14,0.68,8,333,4,IT048017C203PKBZ6T
956618591927366534,Betty Florence Charming Modern Apartment,21766115,Samantha,,Campo di Marte,43.776459,11.269531,Entire home/apt,273,1,11,2025-06-17,0.60,22,323,5,IT048017C247JN5L2Q
956981319475139738,Relax ten minutes from the center 5 pax,38358087,Giovanni,,Rifredi,43.79409,11.26147,Entire home/apt,75,1,88,2025-09-15,3.50,2,312,33,IT048017C2YMBP9JWF
957143331416636079,Fekry house whit private parking,529856550,Fekry,,Rifredi,43.79842,11.22535,Entire home/apt,70,2,19,2025-05-28,0.78,1,320,6,IT048017C2YZBKO3OZ
958429143262629400,Enjoy Florence,71631728,Luigi,,Centro Storico,43.7746328,11.2445471,Entire home/apt,192,2,32,2025-09-06,2.87,3,284,32,IT048017C28D722GNU
958581813928660321,Rebecca Terrace,25691369,Alessandro,,Centro Storico,43.772266559102576,11.25562995672226,Entire home/apt,266,2,100,2025-09-12,4.15,13,331,44,IT048017C2QLJNQ4D3
958692362242514573,Apartment in Florence's Heart: via delle Seggiole,532032482,Matias,,Centro Storico,43.7707083,11.2598987,Entire home/apt,137,3,29,2025-09-18,1.15,3,291,3,IT048017C2Y6Y6QRLD
958734402878936462,[15 minuti dalla stazione centrale] Casa Patrizia,118697159,Andi,,Centro Storico,43.78726770172113,11.23224176466465,Entire home/apt,86,1,61,2025-08-29,2.55,1,236,23,IT048017c2w3fxaazk
958836255961903175,Appartamento centrale Firenze,205966087,Pilar,,Gavinana Galluzzo,43.76249698369065,11.275204718112946,Entire home/apt,70,3,46,2025-09-11,1.84,1,329,18,IT048017C2CNPWH4DF
959265455438591415,Lupi - Lupi,401003488,Michele,,Centro Storico,43.76631089712385,11.246668874626238,Entire home/apt,149,1,1,2025-08-24,0.94,28,335,1,IT048017B4VPJ6BPV3
959266728635015422,Belcortese,178271164,Bravo,,Centro Storico,43.77128,11.24752,Entire home/apt,1486,7,1,2024-05-29,0.06,4,240,0,IT048017C2AVVH793A
959268903721369743,La Corte del Re - Piazza della Libertà Apt x6,96122546,Francesco,,Rifredi,43.7873947,11.2590752,Entire home/apt,118,1,37,2025-08-31,1.48,117,104,9,IT048017C29T3KUMZC
959269457142210763,Florbianca,178271164,Bravo,,Centro Storico,43.77278742145083,11.245527948178202,Entire home/apt,629,31,3,2024-08-12,0.14,4,155,0,
959285481917872690,Santa Croce apartment,45843775,Luca,,Centro Storico,43.77009995424537,11.263818070292473,Entire home/apt,132,1,26,2025-08-28,1.04,3,38,9,IT048017C20HVAMNA8
959375170610564271,4 Bedrooms +4 Bathrooms+ LIFT | Novella Boutique,102597630,Elisa,,Centro Storico,43.7717074,11.2508978,Entire home/apt,477,2,77,2025-09-15,3.04,7,328,30,IT048017C2DLMQEBHE
959510812036355407,[Fortezza] Cosy and modern flat,6118720,Sofia,,Rifredi,43.7844339248912,11.254762128522627,Entire home/apt,129,2,45,2025-01-08,2.14,1,0,12,IT048017C2M53U2SDF
959830276024286141,A casa dello zio-Rooms with a view,532326518,Iacopo,,Centro Storico,43.771730795299575,11.241821944713593,Entire home/apt,201,1,25,2025-09-17,2.92,1,340,25,It048017c2jlwtvus3
959881560012635377,Trilogy 3.03 | Private Terrace DomeView & Elevator,22481974,Beatrice,,Centro Storico,43.77329,11.25913,Entire home/apt,533,2,69,2025-09-08,2.73,7,152,33,IT048017C2U8KUMHO8
959935340388840826,Pearl Of Florence - Pearl Of Florence,401003488,Michele,,Centro Storico,43.780451673978064,11.257087022492167,Entire home/apt,201,1,11,2025-07-10,0.45,28,163,5,IT048017C2CHMFBC2H
959980608218069175,Magnoli 5,532361998,Patrizia,,Centro Storico,43.7658025,11.2546348,Entire home/apt,119,2,114,2025-09-20,4.98,1,254,54,IT048017C2VLH4YG3Y
959991084663629332,CASA IVH BNB—Standard Double Room,532365007,Qianxin,,Centro Storico,43.7806601385173,11.262031315344236,Private room,81,1,2,2023-10-12,0.08,4,243,0,IT048017C1IJ5SO9H2
960115015785516231,"La Graziosa, a super cosy apartment in Santa Croce",26408914,Giulia,,Centro Storico,43.7701343,11.2596192,Entire home/apt,143,1,191,2025-09-14,7.68,1,300,100,IT048017C2JUELW2Q3
960147366221146612,CASA IVH BNB—Superior Double Room,532365007,Qianxin,,Centro Storico,43.78073759999999,11.2619884,Private room,162,1,1,2023-10-05,0.04,4,267,0,IT048017C1IJ5SO9H2
960603325343164998,Casa Vacanza Firenze - La Dimora di Maggie3,512172762,Margherita,,Rifredi,43.8017,11.23546,Entire home/apt,,2,15,2024-09-29,0.63,2,0,2,IT048017C2QL66595U
960648353072655419,Angelico 3 Bedrooms By MMega,23904874,Edoardo,,Campo di Marte,43.76759,11.2773,Entire home/apt,176,1,2,2024-07-07,0.08,256,346,0,IT048017C29S3729V2
960742032580831677,Camaldoli 8 Apartment,45259442,Istay,,Centro Storico,43.7687522537069,11.2411209858965,Entire home/apt,113,1,1,2023-12-01,0.05,166,18,0,IT048017C2T4JZRRAR
960750766366326039,Casa nel Vicolo - 5 minutes from city center,503214295,Federica,,Campo di Marte,43.7870096855262,11.263397298753262,Entire home/apt,98,1,86,2025-09-16,3.45,4,348,35,IT048017C2XHOGDTHZ
