ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2022;AGE_S;FE;D548;FERRARA;2235;642;1593;1395;115614;9535697,352;0,045
2022;AGE_S;FG;D643;FOGGIA;358;239;119;103;11652;552280,848;0,004
2022;AGE_S;FI;D612;FIRENZE;3165;1278;1887;1799;156637,5;17443534,39;0,021
2022;AGE_S;FO;D704;FORLI;1821;1267;554;421;39787;2614651,53;0,019
2022;AGE_S;FR;D810;FROSINONE;233;75;158;136;12131,5;688199,757;0,015
2022;AGE_S;GE;D969;GENOVA;2677;980;1697;1575;126956,5;11154007,65;0,013
2022;AGE_S;GO;E098;GORIZIA;300;159;141;32;2689;178050,303;0,004
2022;AGE_S;GR;E202;GROSSETO;102;19;83;77;5785;490040,583;0,004
2022;AGE_S;IM;E290;IMPERIA;98;9;89;85;5879;493522,144;0,005
2022;AGE_S;IS;E335;ISERNIA;107;55;52;48;4544;193241,846;0,010
2022;AGE_S;KR;D122;CROTONE;34;3;31;31;2804;160876,8;0,003
2022;AGE_S;LC;E507;LECCO;324;168;156;118;9069;741096,999;0,010
2022;AGE_S;LE;E506;LECCE;1447;818;629;561;57762;3271419,499;0,023
2022;AGE_S;LI;E625;LIVORNO;74;3;71;62;5960;522347,919;0,002
2022;AGE_S;LO;E648;LODI;27;8;19;19;1310;110602,857;0,002
2022;AGE_S;LT;E472;LATINA;533;335;198;154;12025;879903,58;0,007
2022;AGE_S;LU;E715;LUCCA;168;30;138;120;12291,5;1019440,249;0,006
2022;AGE_S;MC;E783;MACERATA;1890;1011;879;819;69897,5;4953037,265;0,086
2022;AGE_S;ME;F158;MESSINA;1668;1172;496;482;46771;2680263,809;0,008
2022;AGE_S;MI;F205;MILANO;2727;1566;1161;1068;74589,5;9551968,543;0,003
2022;AGE_S;MN;E897;MANTOVA;204;50;154;135;10287;689071,227;0,009
2022;AGE_S;MO;F257;MODENA;814;431;383;275;22432,5;1786380,658;0,007
2022;AGE_S;MS;F023;MASSA;105;14;91;80;7077,5;687772,461;0,004
2022;AGE_S;MT;F052;MATERA;387;260;127;112;10358;640413,8;0,010
2022;AGE_S;NA;F839;NAPOLI;2521;1637;884;851;74596,5;6633173,432;0,004
2022;AGE_S;NO;F952;NOVARA;622;345;277;233;17978,5;1272586,936;0,010
2022;AGE_S;NU;F979;NUORO;30;22;8;8;964;72960;0,001
2022;AGE_S;OR;G113;ORISTANO;89;54;35;29;2275;151789,864;0,005
2022;AGE_S;PA;G273;PALERMO;2183;1408;775;756;77073;4303112,225;0,005
2022;AGE_S;PC;G535;PIACENZA;532;142;390;341;28254,5;1973700,99;0,013
2022;AGE_S;PD;G224;PADOVA;3843;1810;2033;1458;148798;12744039,23;0,032
2022;AGE_S;PE;G482;PESCARA;2982;1813;1169;1077;100624;6773552,968;0,041
2022;AGE_S;PG;G478;PERUGIA;2143;719;1424;1304;114486;7770384,736;0,037
2022;AGE_S;PI;G702;PISA;584;279;305;259;25099;2070610,685;0,010
2022;AGE_S;PN;G888;PORDENONE;165;68;97;57;4101;323196,997;0,006
2022;AGE_S;PO;G999;PRATO;141;59;82;70;6745;520500,334;0,003
2022;AGE_S;PR;G337;PARMA;1282;672;610;533;42962;3271047,979;0,011
2022;AGE_S;PS;G479;PESARO;190;29;161;141;11209,5;906238,841;0,008
2022;AGE_S;PT;G713;PISTOIA;99;12;87;71;6474;491421,579;0,004
2022;AGE_S;PV;G388;PAVIA;2675;1169;1506;1416;99691,5;9766611,563;0,059
2022;AGE_S;PZ;G942;POTENZA;91;36;55;43;5929;543470,909;0,004
2022;AGE_S;RA;H199;RAVENNA;598;209;389;299;24588;2098298,818;0,007
2022;AGE_S;RC;H224;REGGIO DI CALABRIA;568;253;315;292;27611,5;1407900,497;0,006
2022;AGE_S;RE;H223;REGGIO NELL`EMILIA;891;592;299;241;20269;1318593,655;0,007
2022;AGE_S;RG;H163;RAGUSA;133;54;79;70;6030;261233,22;0,003
2022;AGE_S;RI;H282;RIETI;172;78;94;77;8191;409669,014;0,006
2022;AGE_S;RM;H501;ROMA;21381;12812;8569;7782;617893;89190536,85;0,014
2022;AGE_S;RN;H294;RIMINI;719;343;376;314;27934;2328559,046;0,009
2022;AGE_S;RO;H620;ROVIGO;179;105;74;59;4658;301053,789;0,006
2022;AGE_S;SA;H703;SALERNO;312;112;200;192;19686,5;1529978,394;0,008
2022;AGE_S;SI;I726;SIENA;1337;691;646;613;61845,5;5258144,533;0,044
2022;AGE_S;SO;I829;SONDRIO;20;2;18;11;838;45784,713;0,002
2022;AGE_S;SP;E463;LA SPEZIA;257;28;229;217;17320;1551213,644;0,009
2022;AGE_S;SR;I754;SIRACUSA;195;53;142;139;12778,5;854067,309;0,005
2022;AGE_S;SS;I452;SASSARI;1896;1492;404;371;37560,5;1824571,461;0,016
2022;AGE_S;SV;I480;SAVONA;147;26;121;114;8953;726622,421;0,007
2022;AGE_S;TA;L049;TARANTO;256;95;161;153;13171;904269,106;0,004
2022;AGE_S;TE;L103;TERAMO;1002;586;416;385;46167,5;2021455,142;0,036
2022;AGE_S;TN;L378;TRENTO;1894;1139;755;605;60504,5;5129133,291;0,020
2022;AGE_S;TO;L219;TORINO;5559;1496;4063;3888;291787,5;23231840,77;0,018
2022;AGE_S;TP;L331;TRAPANI;84;29;55;54;4466;246237,998;0,003
2022;AGE_S;TR;L117;TERNI;390;92;298;257;20907;1195921,24;0,011
2022;AGE_S;TS;L424;TRIESTE;2602;1186;1416;1158;96277,5;8460982,193;0,023
2022;AGE_S;TV;L407;TREVISO;371;193;178;130;12049;963825,968;0,008
2022;AGE_S;UD;L483;UDINE;954;531;423;331;29880;2154496,008;0,014
2022;AGE_S;VA;L682;VARESE;142;87;55;37;2876,5;223325,628;0,002
2022;AGE_S;VB;L746;VERBANIA;45;0;45;36;2370;203130,524;0,004
2022;AGE_S;VC;L750;VERCELLI;24;0;24;23;2083,5;117849,428;0,002
2022;AGE_S;VE;L736;VENEZIA;2237;879;1358;1201;104970;11695299,09;0,020
2022;AGE_S;VI;L840;VICENZA;365;193;172;126;9769;768251,853;0,005
2022;AGE_S;VR;L781;VERONA;3469;1537;1932;1582;134004,5;13198261,87;0,026
2022;AGE_S;VT;M082;VITERBO;745;274;471;415;36011,5;2187689,25;0,026
2022;AGE_S;VV;F537;VIBO VALENTIA;16;1;15;14;1317;58530;0,002
2022;ORD_L;AG;A089;AGRIGENTO;236;20;216;201;21044,5;790523,796;0,010
2022;ORD_L;AL;A182;ALESSANDRIA;1028;112;916;757;60278,5;2779153,428;0,031
2022;ORD_L;AN;A271;ANCONA;552;87;465;390;29603,5;2201651,041;0,019
2022;ORD_L;AO;A326;AOSTA;850;53;797;623;45986;3207980,43;0,060
2022;ORD_L;AP;A462;ASCOLI PICENO;172;17;155;113;10641;500949,345;0,011
2022;ORD_L;AQ;A345;L`AQUILA;228;23;205;141;13557,5;625796,521;0,005
2022;ORD_L;AR;A390;AREZZO;419;43;376;246;20295;1209725,919;0,013
2022;ORD_L;AT;A479;ASTI;575;20;555;445;34589,5;1619141,355;0,022
2022;ORD_L;AV;A509;AVELLINO;240;22;218;159;17566,5;780662,983;0,014
2022;ORD_L;BA;A662;BARI;2667;269;2398;2037;160170;12679087,29;0,031
2022;ORD_L;BG;A794;BERGAMO;2505;158;2347;1696;132186;12727193,68;0,055
2022;ORD_L;BI;A859;BIELLA;776;29;747;601;48643,5;2500461,667;0,043
2022;ORD_L;BL;A757;BELLUNO;271;12;259;172;15395,5;1069212,223;0,017
2022;ORD_L;BN;A783;BENEVENTO;362;46;316;278;29076;1368046,3;0,024
2022;ORD_L;BO;A944;BOLOGNA;13996;2509;11487;10133;750151;77976142,64;0,096
2022;ORD_L;BR;B180;BRINDISI;486;55;431;361;35238;1806493,473;0,023
2022;ORD_L;BS;B157;BRESCIA;4660;350;4310;3186;244213;19979910,58;0,069
2022;ORD_L;BZ;A952;BOLZANO;654;142;512;333;27831;3125926,604;0,013
2022;ORD_L;CA;B354;CAGLIARI;1196;224;972;782;69060;6640322,544;0,027
2022;ORD_L;CB;B519;CAMPOBASSO;340;50;290;200;18833;848005,134;0,020
2022;ORD_L;CE;B963;CASERTA;563;35;528;387;42897;1959535,625;0,021
2022;ORD_L;CH;C632;CHIETI;152;18;134;90;8666;363972,062;0,008
2022;ORD_L;CL;B429;CALTANISSETTA;435;33;402;367;34881,5;1251076,779;0,020
2022;ORD_L;CN;D205;CUNEO;1092;42;1050;772;62262,5;3704923,346;0,049
2022;ORD_L;CO;C933;COMO;1989;182;1807;1363;108663;11666201,32;0,063
2022;ORD_L;CR;D150;CREMONA;1084;56;1028;788;62587;3867349,914;0,041
2022;ORD_L;CS;D086;COSENZA;517;38;479;361;33864;1512222,148;0,023
2022;ORD_L;CT;C351;CATANIA;2491;283;2208;1988;176357;9699919,903;0,026
2022;ORD_L;CZ;C352;CATANZARO;627;45;582;504;44085,5;2206796,107;0,026
2022;ORD_L;EN;C342;ENNA;76;13;63;48;4738;162366,015;0,005
2022;ORD_L;FE;D548;FERRARA;1618;212;1406;967;76824,5;5471210,845;0,031
2022;ORD_L;FG;D643;FOGGIA;1012;101;911;748;56818,5;3208830,934;0,029
2022;ORD_L;FI;D612;FIRENZE;6118;1028;5090;4659;363460;49525151,46;0,055
2022;ORD_L;FO;D704;FORLI;1032;149;883;649;47076,5;3413912,597;0,029
2022;ORD_L;FR;D810;FROSINONE;276;30;246;217;20244;1138655,164;0,023
2022;ORD_L;GE;D969;GENOVA;3072;127;2945;2347;188421;11006760,04;0,019
2022;ORD_L;GO;E098;GORIZIA;113;13;100;26;2345;106322,944;0,003
2022;ORD_L;GR;E202;GROSSETO;314;24;290;230;17192;1118408,607;0,012
2022;ORD_L;IM;E290;IMPERIA;194;5;189;145;11563;653134,462;0,009
2022;ORD_L;IS;E335;ISERNIA;106;3;103;85;9354,5;401572,347;0,018
2022;ORD_L;KR;D122;CROTONE;288;12;276;197;20501;789399,968;0,017
2022;ORD_L;LC;E507;LECCO;619;58;561;415;35323,5;2631400,034;0,036
2022;ORD_L;LE;E506;LECCE;973;149;824;620;59996,5;3469710,156;0,026
2022;ORD_L;LI;E625;LIVORNO;1455;62;1393;1239;93090,5;7582254,566;0,047
2022;ORD_L;LO;E648;LODI;924;32;892;690;48964;4156198,525;0,067
2022;ORD_L;LT;E472;LATINA;766;58;708;549;45249;3281979,929;0,024
2022;ORD_L;LU;E715;LUCCA;838;52;786;605;56234,5;4776014,183;0,031
2022;ORD_L;MC;E783;MACERATA;197;19;178;150;12799,5;609421,595;0,016
2022;ORD_L;ME;F158;MESSINA;1019;50;969;887;76859;3761905,297;0,015
2022;ORD_L;MI;F205;MILANO;48393;8469;39924;35029;2391737,5;433163996,2;0,091
2022;ORD_L;MN;E897;MANTOVA;1196;105;1091;845;67875,5;4615790,508;0,054
2022;ORD_L;MO;F257;MODENA;3540;1443;2097;1292;118230;11897896,35;0,031
2022;ORD_L;MS;F023;MASSA;231;11;220;183;16117,5;1258551,049;0,010
2022;ORD_L;MT;F052;MATERA;390;26;364;200;18809;979421,287;0,019
2022;ORD_L;NA;F839;NAPOLI;7956;509;7447;7043;539914,5;43387829,62;0,032
2022;ORD_L;NO;F952;NOVARA;1439;55;1384;1078;78262,5;5431439,267;0,047
2022;ORD_L;NU;F979;NUORO;295;27;268;233;22263;1166254,799;0,036
2022;ORD_L;OR;G113;ORISTANO;322;16;306;122;9925,5;657215,91;0,019
2022;ORD_L;PA;G273;PALERMO;5558;542;5016;4763;416769;25354410,95;0,031
2022;ORD_L;PC;G535;PIACENZA;1861;136;1725;1373;102252,5;7324959,488;0,053
2022;ORD_L;PD;G224;PADOVA;4099;968;3131;2259;171913;16241854,16;0,050
2022;ORD_L;PE;G482;PESCARA;534;41;493;338;32107;2013081,435;0,013
2022;ORD_L;PG;G478;PERUGIA;1739;289;1450;1125;89412,5;5726797,719;0,032
2022;ORD_L;PI;G702;PISA;4845;2474;2371;2114;161379;15719454,23;0,078
2022;ORD_L;PN;G888;PORDENONE;773;38;735;407;38297;2648412,378;0,040
2022;ORD_L;PO;G999;PRATO;2572;174;2398;1878;165297;15930667,58;0,073
2022;ORD_L;PR;G337;PARMA;6421;1084;5337;4122;300845;28577226,22;0,086
2022;ORD_L;PS;G479;PESARO;517;64;453;309;25140,5;2072188,118;0,017
2022;ORD_L;PT;G713;PISTOIA;355;53;302;237;21251;1344834,425;0,013
2022;ORD_L;PV;G388;PAVIA;1022;100;922;783;50106;4355836,78;0,032
2022;ORD_L;PZ;G942;POTENZA;574;51;523;433;37284;2156198,026;0,035
2022;ORD_L;RA;H199;RAVENNA;1073;111;962;714;53339,5;3826194,294;0,016
2022;ORD_L;RC;H224;REGGIO DI CALABRIA;688;62;626;453;45021,5;1733561,147;0,009
2022;ORD_L;RE;H223;REGGIO NELL`EMILIA;2066;484;1582;1170;87587;6559881,3;0,035
2022;ORD_L;RG;H163;RAGUSA;450;54;396;327;30039;1184249,14;0,013
2022;ORD_L;RI;H282;RIETI;385;48;337;248;21957;1253923,602;0,021
2022;ORD_L;RM;H501;ROMA;18421;3226;15195;12568;995650;131471602,4;0,023
2022;ORD_L;RN;H294;RIMINI;1185;127;1058;766;57608,5;4965697,884;0,022
2022;ORD_L;RO;H620;ROVIGO;470;18;452;254;20060;882559,258;0,025
2022;ORD_L;SA;H703;SALERNO;593;64;529;488;44823;3472413,877;0,021
2022;ORD_L;SI;I726;SIENA;1051;311;740;647;50612;4810702,668;0,046
2022;ORD_L;SO;I829;SONDRIO;663;27;636;454;33159;2277039,866;0,065
2022;ORD_L;SP;E463;LA SPEZIA;450;14;436;388;29360;2009827,251;0,017
2022;ORD_L;SR;I754;SIRACUSA;536;35;501;440;44280,5;2208731,668;0,016
2022;ORD_L;SS;I452;SASSARI;722;100;622;528;39965;2775897,604;0,022
2022;ORD_L;SV;I480;SAVONA;383;9;374;343;28511,5;1861263,707;0,022
2022;ORD_L;TA;L049;TARANTO;854;45;809;716;60244;3112711,189;0,019
2022;ORD_L;TE;L103;TERAMO;103;14;89;68;7831,5;364885,866;0,006
2022;ORD_L;TN;L378;TRENTO;2720;853;1867;1185;106178,5;8254945,438;0,039
2022;ORD_L;TO;L219;TORINO;17807;2036;15771;14479;968144,5;92492787,29;0,065
2022;ORD_L;TP;L331;TRAPANI;567;33;534;481;44246;2079693,83;0,029
2022;ORD_L;TR;L117;TERNI;475;40;435;348;28593;1514460,192;0,015
2022;ORD_L;TS;L424;TRIESTE;1623;114;1509;1112;72863,5;5818718,842;0,022
2022;ORD_L;TV;L407;TREVISO;822;69;753;462;41828,5;3557338,1;0,027
2022;ORD_L;UD;L483;UDINE;1099;73;1026;651;55185,5;3433189,356;0,027
2022;ORD_L;VA;L682;VARESE;2206;124;2082;1438;116563;9885680,415;0,070
2022;ORD_L;VB;L746;VERBANIA;567;37;530;412;33801,5;2493673,811;0,045
2022;ORD_L;VC;L750;VERCELLI;688;35;653;553;42350;2420085,003;0,045
2022;ORD_L;VE;L736;VENEZIA;2361;366;1995;1560;137022,5;14468961,9;0,026
2022;ORD_L;VI;L840;VICENZA;2346;177;2169;1328;135900,5;12509040,54;0,051
2022;ORD_L;VR;L781;VERONA;2412;227;2185;1486;118060;9271828,661;0,024
2022;ORD_L;VT;M082;VITERBO;513;31;482;387;33677,5;1799837,68;0,024
2022;ORD_L;VV;F537;VIBO VALENTIA;215;8;207;159;16943,5;679174,064;0,018
2022;ORD_T;AG;A089;AGRIGENTO;273;59;214;202;18816,5;790948,619;0,010
2022;ORD_T;AL;A182;ALESSANDRIA;897;153;744;675;45938;2934692,143;0,027
2022;ORD_T;AN;A271;ANCONA;967;403;564;522;48486;4304677,751;0,025
2022;ORD_T;AO;A326;AOSTA;397;71;326;298;21274,5;2551189,367;0,029
2022;ORD_T;AP;A462;ASCOLI PICENO;390;133;257;232;19400,5;1243432,974;0,023
2022;ORD_T;AQ;A345;L`AQUILA;1249;452;797;646;64054;3486689,945;0,021
2022;ORD_T;AR;A390;AREZZO;373;140;233;190;18275;1191131,51;0,010
2022;ORD_T;AT;A479;ASTI;293;56;237;213;14222,5;1079075,86;0,010
2022;ORD_T;AV;A509;AVELLINO;201;55;146;124;10432;655160,622;0,011
2022;ORD_T;BA;A662;BARI;5841;3597;2244;2056;168613,5;13035648,91;0,031
2022;ORD_T;BG;A794;BERGAMO;2292;1274;1018;886;66518,5;6056390,999;0,029
2022;ORD_T;BI;A859;BIELLA;455;70;385;332;20664;1320855,516;0,024
2022;ORD_T;BL;A757;BELLUNO;211;34;177;151;11565,5;954819,629;0,015
2022;ORD_T;BN;A783;BENEVENTO;611;336;275;244;22316;1151911,455;0,021
2022;ORD_T;BO;A944;BOLOGNA;5851;3374;2477;2305;167690;23155873,19;0,022
2022;ORD_T;BR;B180;BRINDISI;963;325;638;546;52103,5;3119484,046;0,034
2022;ORD_T;BS;B157;BRESCIA;2075;1015;1060;880;69375;6386350,745;0,019
2022;ORD_T;BZ;A952;BOLZANO;998;186;812;412;40124;3114663,866;0,016
2022;ORD_T;CA;B354;CAGLIARI;4706;3013;1693;1419;128288,5;9567115,161;0,050
2022;ORD_T;CB;B519;CAMPOBASSO;1393;774;619;554;50365;2330276,99;0,054
2022;ORD_T;CE;B963;CASERTA;687;230;457;365;29527;1978583,305;0,020
2022;ORD_T;CH;C632;CHIETI;666;326;340;319;27961;1667937,88;0,027
2022;ORD_T;CL;B429;CALTANISSETTA;682;204;478;461;38280,5;1418334,705;0,025
2022;ORD_T;CN;D205;CUNEO;548;110;438;395;27979,5;2061320,315;0,025
2022;ORD_T;CO;C933;COMO;1446;466;980;807;60422,5;7353616,976;0,037
2022;ORD_T;CR;D150;CREMONA;481;168;313;289;19850,5;1677604,876;0,015
2022;ORD_T;CS;D086;COSENZA;490;157;333;316;26936,5;1418256,596;0,020
2022;ORD_T;CT;C351;CATANIA;3570;2188;1382;1284;116736;6778932,999;0,017
2022;ORD_T;CZ;C352;CATANZARO;1135;712;423;399;32944;1889276,762;0,020
2022;ORD_T;EN;C342;ENNA;309;204;105;90;8573;404284,532;0,010
2022;ORD_T;FE;D548;FERRARA;2465;1426;1039;897;74137,5;6224880,933;0,029
2022;ORD_T;FG;D643;FOGGIA;1402;621;781;680;49525;2951975,375;0,027
2022;ORD_T;FI;D612;FIRENZE;11887;4546;7341;7047;629152;117848129,9;0,083
2022;ORD_T;FO;D704;FORLI;1408;836;572;476;40501;2674512,576;0,021
2022;ORD_T;FR;D810;FROSINONE;529;149;380;342;29242;1808251,258;0,037
2022;ORD_T;GE;D969;GENOVA;4235;1317;2918;2547;220970;22227977,8;0,021
2022;ORD_T;GO;E098;GORIZIA;121;61;60;18;1926;110960,64;0,002
2022;ORD_T;GR;E202;GROSSETO;294;56;238;217;16038,5;2208072,858;0,011
2022;ORD_T;IM;E290;IMPERIA;191;15;176;160;11496,5;1048554,526;0,010
2022;ORD_T;IS;E335;ISERNIA;339;81;258;226;17280,5;898845,399;0,047
2022;ORD_T;KR;D122;CROTONE;134;12;122;109;10144;666683,303;0,010
2022;ORD_T;LC;E507;LECCO;533;213;320;276;21605;1891009,823;0,024
2022;ORD_T;LE;E506;LECCE;3189;1726;1463;1312;132270;7252482,431;0,054
2022;ORD_T;LI;E625;LIVORNO;919;122;797;707;53931;5108638,858;0,027
2022;ORD_T;LO;E648;LODI;328;134;194;166;10902;1064931,526;0,016
2022;ORD_T;LT;E472;LATINA;781;283;498;416;31922,5;2539660,32;0,018
2022;ORD_T;LU;E715;LUCCA;500;131;369;313;32536,5;2956753,487;0,016
2022;ORD_T;MC;E783;MACERATA;653;290;363;334;25928;1696460,727;0,035
2022;ORD_T;ME;F158;MESSINA;2028;1040;988;925;81316,5;4915888,207;0,016
2022;ORD_T;MI;F205;MILANO;36272;14439;21833;20596;1347029,5;238244656,7;0,053
2022;ORD_T;MN;E897;MANTOVA;966;289;677;578;43177;3345204,22;0,037
2022;ORD_T;MO;F257;MODENA;1600;1173;427;343;31969;3936902,147;0,008
2022;ORD_T;MS;F023;MASSA;485;45;440;359;35542;5540011,283;0,019
2022;ORD_T;MT;F052;MATERA;253;117;136;119;11719;1012897,143;0,011
2022;ORD_T;NA;F839;NAPOLI;4584;2533;2051;1929;149281,5;14413013,9;0,009
2022;ORD_T;NO;F952;NOVARA;1261;529;732;622;42894;3402075,216;0,027
2022;ORD_T;NU;F979;NUORO;245;67;178;154;13675,5;699683,162;0,024
2022;ORD_T;OR;G113;ORISTANO;320;88;232;152;12046;943572,432;0,024
2022;ORD_T;PA;G273;PALERMO;5637;2828;2809;2701;235263,5;16122860,22;0,018
2022;ORD_T;PC;G535;PIACENZA;1034;315;719;605;45675,5;3588836,87;0,024
2022;ORD_T;PD;G224;PADOVA;4276;2543;1733;1384;117737;10970170,54;0,031
2022;ORD_T;PE;G482;PESCARA;1464;777;687;626;59509;3827374,313;0,024
2022;ORD_T;PG;G478;PERUGIA;2590;1206;1384;1275;98108;7008769,256;0,036
2022;ORD_T;PI;G702;PISA;2823;1596;1227;1056;87570,5;11121320,09;0,039
2022;ORD_T;PN;G888;PORDENONE;315;104;211;148;12693;913233,879;0,014
2022;ORD_T;PO;G999;PRATO;556;193;363;290;24686;2411813,523;0,011
2022;ORD_T;PR;G337;PARMA;2561;1139;1422;1203;87358;7875058,041;0,025
2022;ORD_T;PS;G479;PESARO;390;90;300;255;24505,5;2846661,705;0,014
2022;ORD_T;PT;G713;PISTOIA;274;61;213;189;16025,5;1185813,91;0,011
2022;ORD_T;PV;G388;PAVIA;1015;414;601;552;36378;3359716,662;0,023
2022;ORD_T;PZ;G942;POTENZA;870;486;384;343;31083,5;1488434,768;0,028
2022;ORD_T;RA;H199;RAVENNA;1631;357;1274;1052;73963;11978460,11;0,023
2022;ORD_T;RC;H224;REGGIO DI CALABRIA;574;168;406;338;31561,5;1501491,577;0,007
2022;ORD_T;RE;H223;REGGIO NELL`EMILIA;1095;555;540;431;32125,5;2819404,06;0,013
2022;ORD_T;RG;H163;RAGUSA;1200;345;855;701;57880,5;2530201,504;0,028
2022;ORD_T;RI;H282;RIETI;299;91;208;163;14989;812021,949;0,014
2022;ORD_T;RM;H501;ROMA;21798;12991;8807;8039;642769;94684245,73;0,015
2022;ORD_T;RN;H294;RIMINI;1136;486;650;548;42398,5;4204913,819;0,016
2022;ORD_T;RO;H620;ROVIGO;153;42;111;81;6277;443786,774;0,008
2022;ORD_T;SA;H703;SALERNO;794;453;341;317;29476;2301754,896;0,013
2022;ORD_T;SI;I726;SIENA;2830;1729;1101;1019;92869;8578923,414;0,073
2022;ORD_T;SO;I829;SONDRIO;197;17;180;148;9823,5;718982,083;0,021
2022;ORD_T;SP;E463;LA SPEZIA;620;82;538;504;36837;4145336,585;0,021
2022;ORD_T;SR;I754;SIRACUSA;929;189;740;701;57115;4087236,853;0,025
2022;ORD_T;SS;I452;SASSARI;1510;883;627;576;52175;2806691,993;0,024
2022;ORD_T;SV;I480;SAVONA;291;29;262;245;20080,5;1678375,936;0,016
2022;ORD_T;TA;L049;TARANTO;689;146;543;507;41026,5;3159328,847;0,014
2022;ORD_T;TE;L103;TERAMO;312;150;162;147;16208,5;771063,001;0,014
2022;ORD_T;TN;L378;TRENTO;2837;1913;924;734;69867,5;5121266,811;0,024
2022;ORD_T;TO;L219;TORINO;13741;5825;7916;7489;497857,5;49034973,44;0,034
2022;ORD_T;TP;L331;TRAPANI;666;96;570;524;37466;2341638,894;0,032
2022;ORD_T;TR;L117;TERNI;462;70;392;352;28568;1629407,525;0,015
2022;ORD_T;TS;L424;TRIESTE;1598;643;955;655;46367,5;4587468,963;0,013
2022;ORD_T;TV;L407;TREVISO;773;283;490;330;27282;2458273,198;0,019
2022;ORD_T;UD;L483;UDINE;1259;563;696;529;48752,5;3731212,077;0,022
2022;ORD_T;VA;L682;VARESE;703;253;450;372;27579;2332936,048;0,018
2022;ORD_T;VB;L746;VERBANIA;449;44;405;344;23710;2053057,598;0,038
2022;ORD_T;VC;L750;VERCELLI;454;58;396;362;22101;1523397,983;0,029
2022;ORD_T;VE;L736;VENEZIA;4834;1519;3315;2978;256789,5;34844463,38;0,050
2022;ORD_T;VI;L840;VICENZA;942;472;470;371;35413,5;2504625,555;0,014
2022;ORD_T;VR;L781;VERONA;2469;1180;1289;1069;88885;8072296,263;0,018
2022;ORD_T;VT;M082;VITERBO;864;320;544;468;35876,5;2271902,871;0,029
2022;ORD_T;VV;F537;VIBO VALENTIA;174;20;154;132;11827;577070,317;0,015
2023;AGE_C;AG;A089;AGRIGENTO;392;53;339;336;36194;1336768,304;0,017
2023;AGE_C;AL;A182;ALESSANDRIA;1756;78;1678;1371;110545,5;5998439,181;0,055
2023;AGE_C;AN;A271;ANCONA;1802;144;1658;1397;112181,5;8534008,568;0,066
2023;AGE_C;AO;A326;AOSTA;231;6;225;150;14065,5;908844,695;0,014
2023;AGE_C;AP;A462;ASCOLI PICENO;430;37;393;338;31229,5;1891865,036;0,033
2023;AGE_C;AQ;A345;L`AQUILA;913;98;815;637;61921,5;3328806,503;0,020
2023;AGE_C;AR;A390;AREZZO;1606;93;1513;1077;93038;6273413,795;0,056
2023;AGE_C;AT;A479;ASTI;1688;28;1660;1317;99644;5878216,614;0,064
2023;AGE_C;AV;A509;AVELLINO;483;20;463;377;40002,5;2075654,891;0,033
2023;AGE_C;BA;A662;BARI;1217;101;1116;907;85779;5715309,21;0,014
2023;AGE_C;BG;A794;BERGAMO;1635;86;1549;1019;85045,5;7160797,237;0,033
2023;AGE_C;BI;A859;BIELLA;696;8;688;518;41967;2289070,425;0,037
2023;AGE_C;BL;A757;BELLUNO;781;55;726;499;42789,5;2920562,467;0,048
2023;AGE_C;BN;A783;BENEVENTO;315;38;277;246;25783,5;1182298,934;0,021
2023;AGE_C;BO;A944;BOLOGNA;3516;316;3200;2493;204456,5;19451296,67;0,023
2023;AGE_C;BR;B180;BRINDISI;101;3;98;83;8719,5;437810,227;0,005
2023;AGE_C;BS;B157;BRESCIA;1266;127;1139;805;74693,5;4611934,355;0,017
2023;AGE_C;BZ;A952;BOLZANO;2296;356;1940;1415;128890,5;13665970,66;0,055
2023;AGE_C;CA;B354;CAGLIARI;602;146;456;373;36943;3018531,368;0,013
2023;AGE_C;CB;B519;CAMPOBASSO;189;23;166;143;14865;667444,891;0,014
2023;AGE_C;CE;B963;CASERTA;1027;52;975;671;75824,5;3708174,039;0,036
2023;AGE_C;CH;C632;CHIETI;564;58;506;441;40247,5;2083485,076;0,038
2023;AGE_C;CL;B429;CALTANISSETTA;200;36;164;158;16548;634907,782;0,009
2023;AGE_C;CN;D205;CUNEO;784;7;777;506;44481,5;2220939,719;0,032
2023;AGE_C;CO;C933;COMO;477;42;435;316;24955;2619668,158;0,014
2023;AGE_C;CR;D150;CREMONA;1397;44;1353;1008;78553;5566503,483;0,051
2023;AGE_C;CS;D086;COSENZA;426;54;372;354;35820;1784039,825;0,023
2023;AGE_C;CT;C351;CATANIA;2247;297;1950;1783;167303,5;9805980,89;0,023
2023;AGE_C;CZ;C352;CATANZARO;563;56;507;489;43134;2225568,037;0,025
2023;AGE_C;EN;C342;ENNA;198;32;166;159;17148;652836,814;0,018
2023;AGE_C;FE;D548;FERRARA;2719;113;2606;1845;148512,5;10822448,38;0,059
2023;AGE_C;FG;D643;FOGGIA;435;44;391;340;33697;1640707,753;0,013
